Date;Open;High;Low;Close;Adj Close;Volume;SekPln
17.03.2020;65.199997;68.879997;63.060001;68.059998;65.668747;17600537;0.4106
18.03.2020;66.199997;72.5;64.660004;70.099998;67.63707;22989358;0.4017
19.03.2020;69.580002;75.059998;67.879997;75.059998;72.422813;26611401;0.4121
20.03.2020;77.559998;78.139999;72.68;74.239998;71.63163;20255316;0.4087
23.03.2020;71.379997;76.139999;70.019997;70.559998;68.080917;15935512;0.4136
24.03.2020;73.900002;76.900002;72.360001;76.019997;73.349083;18366283;0.4198
25.03.2020;78.760002;78.860001;73.080002;76.699997;74.005196;13845677;0.413
26.03.2020;74.559998;75.599998;73.059998;75.599998;72.94384;15272927;0.4105
27.03.2020;75.900002;76.279999;72.699997;73.760002;71.168495;15945121;0.4113
30.03.2020;74.32;78.68;72.940002;78.68;75.915627;15671084;0.4093
31.03.2020;81.5;82;78.599998;81.059998;78.212006;20440583;0.4157
01.04.2020;78.019997;79.980003;77.599998;78.879997;76.819359;13179638;0.4169
02.04.2020;79.839996;80.919998;77.980003;79.199997;77.131004;13662753;0.4151
03.04.2020;79.300003;79.68;78.040001;78.379997;76.332428;8895663;0.4131
06.04.2020;80.019997;81.220001;79.239998;79.760002;77.676376;9349822;0.416
07.04.2020;80.760002;80.959999;78.120003;79.639999;77.559509;14575996;0.4132
08.04.2020;78.800003;81.940002;78.620003;80.879997;78.767113;10552124;0.4135
09.04.2020;81.620003;81.639999;79.400002;80;77.91011;5371801;0.4178
14.04.2020;81.480003;82.459999;80.620003;82.400002;80.247414;12757778;0.413
15.04.2020;82.5;83.760002;80.839996;81.260002;79.137192;12890103;0.4135
16.04.2020;82.160004;84.239998;81.5;83.720001;81.532928;12221008;0.4174
17.04.2020;85;86.860001;85;86.599998;84.337685;19084008;0.4153
20.04.2020;86.779999;86.900002;84.900002;86.260002;84.006577;9210778;0.4145
21.04.2020;85.400002;85.440002;81.339996;81.339996;79.215096;13250830;0.413
22.04.2020;84;87.139999;83.160004;85.220001;82.993744;16518713;0.4156
23.04.2020;85.199997;85.400002;83.139999;84.040001;81.844566;10472628;0.4184
24.04.2020;83.080002;83.480003;81.040001;81.099998;78.981369;10686348;0.4142
27.04.2020;82.059998;83.260002;81.5;83.099998;80.929123;8864170;0.4173
28.04.2020;82.860001;83.279999;81.620003;82.18;80.033157;8265571;0.424
29.04.2020;82;83.699997;81.580002;83.519997;81.338158;8804469;0.4241
30.04.2020;84;85.5;82.739998;85.099998;82.876877;7222324;0.4252
04.05.2020;82.779999;83;80.720001;81.400002;79.273544;10439529;0.4232
05.05.2020;81.940002;82.440002;81.099998;82.440002;80.286377;6896942;0.4248
06.05.2020;82.360001;83.019997;81.720001;81.720001;79.585175;6898796;0.4275
07.05.2020;82.139999;82.519997;81.559998;82.279999;80.130539;5930944;0.4284
08.05.2020;82.879997;84.339996;82.599998;83.620003;81.435539;7824989;0.427
11.05.2020;84;84.82;83.019997;83.720001;81.532928;7661454;0.4265
12.05.2020;83.360001;85.279999;83;85.199997;82.974258;7382251;0.4294
13.05.2020;84.300003;84.480003;82.239998;82.239998;80.091583;9768987;0.4297
14.05.2020;81.260002;81.699997;78.739998;79.540001;77.46212;9939274;0.4301
15.05.2020;79.540001;82.760002;78.919998;82.059998;79.916298;12181259;0.4273
18.05.2020;83.760002;84.519997;82.379997;84.120003;81.922478;12046779;0.4303
19.05.2020;84.5;84.5;82.639999;83.879997;81.688744;8821668;0.4297
20.05.2020;83.879997;84.300003;82.779999;82.82;80.656441;4877110;0.4298
22.05.2020;83.120003;85.419998;82.480003;85.239998;83.013222;8552507;0.4259
25.05.2020;85.779999;87.959999;85.519997;87.040001;84.76619;8077077;0.4268
26.05.2020;87.82;87.900002;85.360001;85.440002;83.208;7667768;0.4196
27.05.2020;85.239998;85.68;83.379997;84.120003;81.922478;10288610;0.4164
28.05.2020;85;86.339996;84.160004;85.940002;83.694939;9649541;0.4225
29.05.2020;85.5;86.760002;84.639999;85.639999;83.402771;20324316;0.4241
01.06.2020;87;87.239998;85.699997;86.459999;84.201347;6654375;0.4212
02.06.2020;87.5;87.919998;86.279999;87.440002;85.155754;9548698;0.4204
03.06.2020;88.379997;91.339996;88.379997;90.919998;88.544838;14830543;0.4223
04.06.2020;90.919998;91.779999;88.440002;89.040001;86.713951;9905366;0.4249
05.06.2020;89.339996;89.720001;87.82;88.400002;86.090668;10585033;0.4265
08.06.2020;88.400002;88.620003;85.879997;86.620003;84.35717;11710270;0.425
09.06.2020;86.620003;87.099998;85.279999;85.279999;83.052177;10858839;0.4252
10.06.2020;85.580002;87.260002;85.580002;86.599998;84.337685;8300476;0.4258
11.06.2020;85.739998;86.059998;82.959999;83;80.831734;9255979;0.4242
12.06.2020;82;84.639999;81.82;83.599998;81.416061;7729850;0.423
15.06.2020;81.879997;84;81.480003;83.699997;81.513443;8265714;0.42
16.06.2020;84.699997;86.360001;84.480003;86.18;83.928658;12481912;0.4198
17.06.2020;86.080002;87.040001;85.639999;86.660004;84.396126;9633298;0.4235
18.06.2020;86.300003;86.739998;85.519997;86.080002;83.831276;11768356;0.4208
22.06.2020;85.919998;86.959999;85.5;86.080002;83.831276;5315664;0.4207
23.06.2020;86.720001;87.139999;85.760002;85.959999;83.714401;5586784;0.4227
24.06.2020;85.660004;85.800003;84.040001;84.199997;82.000381;5394960;0.4224
25.06.2020;84;85.080002;83.5;85.080002;82.857399;5433273;0.4259
26.06.2020;87.099998;88;86.239998;86.5;84.240295;7522208;0.4263
29.06.2020;86.599998;86.860001;85.120003;86.040001;83.79232;5995906;0.4246
30.06.2020;86.040001;86.339996;84.959999;86.160004;83.909195;6737958;0.4242
01.07.2020;86.18;86.800003;85.519997;86;83.753365;5540347;0.4269
02.07.2020;87;87.379997;86.099998;87.220001;84.941498;5830234;0.426
03.07.2020;86.599998;87.620003;86.519997;87.160004;84.883064;3657341;0.4251
06.07.2020;88.120003;91.980003;88.099998;91.879997;89.479752;10386984;0.4262
07.07.2020;90.720001;90.720001;87.300003;88.540001;86.227013;10770464;0.4281
08.07.2020;86.660004;88.120003;86.5;87.599998;85.311569;6649837;0.4278
09.07.2020;87.639999;87.940002;85.400002;85.480003;83.246956;6537552;0.4284
10.07.2020;85.940002;87.480003;85.900002;86.459999;84.201347;6100835;0.4282
13.07.2020;86.720001;87.900002;86.220001;87.800003;85.50634;4786090;0.4303
14.07.2020;86.5;88.080002;86.019997;87.419998;85.136261;8087760;0.43
15.07.2020;88.019997;89.18;87.82;88.360001;86.05172;7751183;0.4322
16.07.2020;87.620003;88.919998;87.160004;87.639999;85.350517;7132905;0.4329
17.07.2020;92.32;99.260002;92;97.660004;95.108772;24707710;0.4332
20.07.2020;98;103.150002;97.959999;102.699997;100.01709;14879462;0.4317
21.07.2020;104.400002;105;103.25;104.150002;101.429222;9791852;0.4328
22.07.2020;104.150002;104.150002;101.650002;103.599998;100.893593;8098368;0.4313
23.07.2020;104.5;105.099998;103.650002;104.400002;101.672691;5579281;0.4288
24.07.2020;102.400002;102.400002;100.099998;100.650002;98.020653;5987656;0.4258
27.07.2020;100.599998;102;100.099998;101.900002;99.237999;4213165;0.4268
28.07.2020;102;102;100.449997;101;98.361511;4761119;0.4289
29.07.2020;100.949997;101.400002;99.720001;101.099998;98.4589;4325547;0.4283
30.07.2020;100.800003;101;98.82;99.019997;96.433235;6921453;0.4262
31.07.2020;101;102.5;100.300003;100.800003;98.16674;6332785;0.4256
03.08.2020;101.349998;103.5;100.400002;102.599998;99.919716;5817858;0.4279
04.08.2020;103.25;103.349998;101.75;102.349998;99.676247;4602726;0.4269
05.08.2020;102.400002;102.650002;101;101.199997;98.556282;3994929;0.428
06.08.2020;101.199997;101.400002;100.25;101.349998;98.70237;4206720;0.4277
07.08.2020;101;102;100.550003;101.550003;98.897148;3254978;0.4276
10.08.2020;102.050003;102.449997;101.050003;101.349998;98.70237;3340009;0.427
11.08.2020;101.449997;102.5;101.300003;102.099998;99.43277;5167398;0.4279
12.08.2020;102.099998;103.550003;101.75;103.550003;100.844902;5634428;0.4292
13.08.2020;103.5;103.849998;102.5;102.949997;100.260567;4163205;0.4272
14.08.2020;102.800003;103.050003;100.050003;100.550003;97.923271;7338545;0.4258
17.08.2020;100.550003;102.349998;100.550003;101.400002;98.751053;4524251;0.4262
18.08.2020;101;101.349998;100.050003;100.349998;97.728493;5190345;0.4239
19.08.2020;100.699997;102.75;100.25;101.400002;98.751053;5490182;0.4258
20.08.2020;100.449997;100.75;99.260002;100.400002;97.777184;5372406;0.4239
21.08.2020;100.349998;100.349998;98.980003;99.879997;97.270767;6006212;0.4252
24.08.2020;100.300003;101.550003;100.300003;101;98.361511;4508836;0.424
25.08.2020;101.5;102.75;101.300003;102;99.335381;5948530;0.4246
26.08.2020;101.900002;104.25;101.300003;103.800003;101.088371;5337193;0.4274
27.08.2020;104.300003;104.849998;103.449997;104.400002;101.672691;6794458;0.4269
28.08.2020;103.449997;103.75;100.949997;101.150002;98.507591;7606703;0.4268
31.08.2020;101.150002;102.099998;100.25;100.25;97.631104;5117658;0.4257
01.09.2020;100.849998;102.25;100.25;100.25;97.631104;5351138;0.4237
02.09.2020;100.550003;102.849998;100.099998;100.5;97.874573;7235331;0.4263
03.09.2020;101.5;102.550003;96.720001;97.099998;94.563385;10207134;0.4281
04.09.2020;97.099998;99.400002;96.18;98;95.43988;9567407;0.4293
07.09.2020;98.559998;98.900002;97.239998;98.400002;95.82943;4767977;0.4276
08.09.2020;98.760002;98.760002;96.019997;97.059998;94.524437;7565889;0.4278
09.09.2020;96.5;98.139999;96.160004;98;95.43988;6984857;0.4298
10.09.2020;97.599998;97.699997;95.68;96.419998;93.901161;6528926;0.4287
11.09.2020;96.900002;96.980003;95.720001;96.099998;93.589516;4892370;0.4276
14.09.2020;96.260002;96.879997;95.779999;95.879997;93.375267;4734837;0.4273
15.09.2020;95.919998;97.099998;95.239998;96.480003;93.959595;6344434;0.4273
16.09.2020;96.620003;97.220001;96.099998;96.339996;93.823242;5589424;0.4264
17.09.2020;95.660004;97.059998;95.300003;97;94.466011;5186297;0.4277
18.09.2020;97.300003;99.339996;97.139999;98.260002;95.6931;17810392;0.4283
21.09.2020;98;98;94.519997;94.620003;92.148186;7662629;0.431
22.09.2020;95;96.68;95;96.480003;93.959595;6108843;0.4296
23.09.2020;97.099998;97.720001;96.440002;96.699997;94.173836;5272803;0.428
24.09.2020;95;96.220001;94.660004;96.019997;93.511597;6757974;0.4278
25.09.2020;95.800003;96.480003;94.639999;95.480003;92.985718;7119672;0.4283
28.09.2020;96.099998;97.379997;96.099998;97.099998;94.563385;5301345;0.434
29.09.2020;97.099998;98.480003;96.639999;98.099998;95.53727;7118024;0.4292
30.09.2020;98.199997;99.400002;97.519997;98.279999;95.712563;7206728;0.4314
01.10.2020;98.279999;98.5;95.620003;96.139999;94.348465;5806121;0.4276
02.10.2020;95.5;95.5;93.779999;94.980003;93.210083;6261786;0.4295
05.10.2020;95.220001;96.300003;95.099998;95.559998;93.779274;4723001;0.4282
06.10.2020;96.18;97.080002;95.559998;95.980003;94.191452;7057107;0.4255
07.10.2020;95.900002;96.360001;94.699997;95.099998;93.327843;5234547;0.428
08.10.2020;95.339996;96.220001;95.300003;95.699997;93.916664;5058570;0.4301
09.10.2020;96.279999;96.419998;95.68;96.059998;94.269951;4455805;0.4299
12.10.2020;96.459999;96.639999;95.739998;95.919998;94.132568;5501532;0.4265
13.10.2020;95.919998;96.099998;95.199997;95.360001;93.583;6418001;0.432
14.10.2020;95.360001;95.919998;94.940002;95.800003;94.014809;6875653;0.4353
15.10.2020;95.400002;95.639999;93.419998;95.220001;93.44561;8511389;0.4376
16.10.2020;95.900002;96.540001;94.839996;95;93.229713;8500187;0.4381
19.10.2020;96.419998;97.839996;96.18;97.419998;95.604614;10055882;0.4399
20.10.2020;97.419998;98.559998;96.639999;98.559998;96.723366;9976916;0.4405
21.10.2020;105.5;108.349998;103.900002;108;105.987457;25518332;0.4403
22.10.2020;108;110.150002;106.650002;109;106.968826;13887571;0.4415
23.10.2020;109;109.25;106.699997;108.449997;106.42907;10074754;0.4399
26.10.2020;107;108.349998;105.25;105.25;103.288704;6957707;0.443
27.10.2020;106;106.550003;103.449997;103.5;101.57132;9184951;0.4455
28.10.2020;101.849998;102.75;100.099998;100.650002;98.774422;8662950;0.4444
29.10.2020;100.650002;102.150002;100.400002;100.699997;98.823486;7270632;0.4432
30.10.2020;100.050003;100.550003;99.199997;99.279999;97.429955;4097701;0.4435
02.11.2020;99.860001;101.400002;98.720001;100.449997;98.578148;6551618;0.4436
03.11.2020;100.599998;102.25;100.300003;101.599998;99.706726;4891276;0.4382
04.11.2020;101;103.5;100.849998;103.050003;101.129707;6969584;0.4401
05.11.2020;104;105.099998;103.199997;105.099998;103.141502;7125935;0.4398
06.11.2020;104.800003;105.300003;104;104.849998;102.896164;6631397;0.4389
09.11.2020;106.699997;108.400002;105.800003;106.849998;104.858894;10624072;0.4396
10.11.2020;106.5;106.599998;99.68;99.82;97.959892;14791945;0.441
11.11.2020;99.900002;102.650002;99.68;102.349998;100.442749;9212583;0.4399
12.11.2020;102.349998;104.300003;101.699997;103.349998;101.42411;9465304;0.4392
13.11.2020;103.150002;103.550003;102.349998;102.75;100.835289;8408964;0.4345
16.11.2020;103.650002;105.550003;103.400002;104.25;102.307343;8021115;0.4367
17.11.2020;104.849998;105.099998;103.650002;104.300003;102.356415;7896941;0.4372
18.11.2020;103.800003;104.650002;103.400002;103.449997;101.522247;6634262;0.4378
19.11.2020;103.849998;104.75;103.449997;104.349998;102.405479;6060220;0.437
20.11.2020;104.25;104.949997;104.050003;104.949997;102.994293;5364780;0.4368
23.11.2020;104.949997;105.400002;103.650002;103.650002;101.718521;4539485;0.437
24.11.2020;104;104.849998;103.75;104.599998;102.650818;5218305;0.4378
25.11.2020;104.5;105.099998;103.949997;104.25;102.307343;4814691;0.4402
26.11.2020;104.349998;104.900002;103.900002;104.349998;102.405479;4110502;0.4401
27.11.2020;104;106.150002;103.949997;106.150002;104.171936;5492956;0.4404
30.11.2020;106;106;104.5;104.849998;102.896164;9310857;0.4377
01.12.2020;105.949997;106.400002;105.150002;105.150002;103.190575;4674431;0.4339
02.12.2020;105.050003;105.050003;103.900002;104.599998;102.650818;4611609;0.4354
03.12.2020;104.150002;104.849998;103.849998;104.050003;102.111069;4783519;0.4339
04.12.2020;104.050003;104.699997;103.849998;104.400002;102.454544;3283790;0.435
07.12.2020;104.449997;105;103.699997;104.800003;102.847092;5269935;0.4383
08.12.2020;104.800003;106.150002;103.75;106;104.024727;6264889;0.4333
09.12.2020;106.5;106.5;105.050003;105.5;103.53405;5327522;0.4322
10.12.2020;105.449997;105.699997;103.25;104.5;102.552681;5804647;0.4312
11.12.2020;99;100.550003;95.900002;100.050003;98.185608;22325133;0.434
14.12.2020;100.150002;100.449997;98.900002;99.379997;97.528091;7828820;0.4345
15.12.2020;99.019997;100.599998;98.839996;100.550003;98.676292;7960411;0.4349
16.12.2020;100.599998;101;99.239998;99.959999;98.097282;6285646;0.4347
17.12.2020;101.300003;101.900002;99.800003;99.959999;98.097282;6347370;0.4365
18.12.2020;100.5;100.650002;98.779999;98.900002;97.057037;8694162;0.4415
21.12.2020;98.019997;98.220001;96.160004;97.059998;95.25132;6220758;0.4439
22.12.2020;97.139999;98.059998;96.620003;97.879997;96.056046;3463167;0.4433
23.12.2020;98.760002;98.879997;97.080002;98.040001;96.213066;3078219;0.4442
28.12.2020;98;98.779999;97.419998;98.360001;96.5271;2731173;0.4434
29.12.2020;98.5;99.82;98.440002;98.620003;96.782257;4296280;0.4501
30.12.2020;98.5;99.400002;97.639999;97.639999;95.820511;5494404;0.4537
04.01.2021;99.199997;100.599998;98.779999;99.540001;97.685112;6765095;0.4493
05.01.2021;99.440002;100.150002;99.040001;100.099998;98.23468;3138185;0.4499
07.01.2021;100.599998;101.099998;97.959999;98.540001;96.703743;9749487;0.4482
08.01.2021;99.099998;99.860001;98.160004;99.459999;97.606598;6480023;0.4462
11.01.2021;99.379997;99.660004;98.419998;98.639999;96.80188;4508457;0.4481
12.01.2021;98.639999;98.68;97.379997;98.199997;96.370079;7497360;0.4486
13.01.2021;98.120003;98.440002;97.599998;98.239998;96.409332;5069727;0.4467
14.01.2021;98.82;99.040001;97.300003;98.699997;96.860756;8131581;0.4491
15.01.2021;97.559998;99.139999;97.379997;99.059998;97.21405;6783243;0.4472
18.01.2021;99.5;100.900002;99.400002;99.699997;97.842125;5731920;0.4459
19.01.2021;100.150002;100.349998;97.739998;97.739998;95.918648;7252420;0.4476
20.01.2021;98.540001;99.339996;98.419998;98.940002;97.096291;5860566;0.4464
21.01.2021;98.940002;99.360001;97.279999;97.440002;95.624245;8391817;0.4498
22.01.2021;97.5;98;96.900002;97.300003;95.486855;7237942;0.4491
25.01.2021;98.059998;99.959999;97.800003;99.32;97.469208;12148350;0.4506
26.01.2021;100.949997;101.849998;99.82;99.980003;98.116913;11152763;0.4499
27.01.2021;100.300003;100.75;98.68;100.400002;98.529083;8819694;0.4493
28.01.2021;102.599998;104.949997;98.139999;98.199997;96.370079;22231871;0.4477
29.01.2021;104.900002;109.349998;103.400002;105.650002;103.681259;30881681;0.4451
01.02.2021;107.699997;107.849998;105.150002;107.199997;105.202362;14192621;0.4434
02.02.2021;108.150002;109.900002;106.800003;106.849998;104.858894;10378572;0.4429
03.02.2021;108.199997;109.949997;106.75;109.800003;107.753922;8808239;0.4434
04.02.2021;110.349998;111.949997;110.199997;111.849998;109.765717;9573125;0.4441
05.02.2021;111.949997;112.099998;110.550003;111.300003;109.225967;6902399;0.4436
08.02.2021;111.050003;111.849998;109.800003;111.5;109.422234;5323944;0.4424
09.02.2021;111.5;113.949997;111.400002;113.400002;111.286835;6876022;0.4431
10.02.2021;113.5;113.949997;112.349998;113.050003;110.943359;7345127;0.445
11.02.2021;113.25;114.099998;112.900002;113.699997;111.581245;4404901;0.4456
12.02.2021;113.699997;113.75;112.25;113.599998;111.483109;4190852;0.4463
15.02.2021;113.699997;113.900002;111.900002;112.099998;110.011055;4650226;0.4451
16.02.2021;112.099998;112.25;110.900002;111.25;109.176895;4936430;0.4475
17.02.2021;110.400002;110.650002;108.800003;109.550003;107.508583;7054909;0.4477
18.02.2021;109.150002;109.849998;108.400002;109.800003;107.753922;5850539;0.4462
19.02.2021;108.099998;108.900002;106.900002;107.349998;105.349571;8770220;0.4466
22.02.2021;106.050003;106.699997;105.550003;106.099998;104.122864;6200601;0.4465
23.02.2021;105.650002;106.050003;103.099998;104.349998;102.405479;5886405;0.4476
24.02.2021;104.400002;105.400002;103.449997;103.849998;101.914795;32333646;0.4471
25.02.2021;105;106.800003;104.699997;106.150002;104.171936;8381992;0.4472
26.02.2021;105.150002;106.099998;104;105.400002;103.435913;6391238;0.4432
01.03.2021;107.699997;108.25;106.099998;107.900002;105.889328;6990010;0.4462
02.03.2021;107.900002;108.599998;107.400002;107.599998;105.594917;6320311;0.4477
03.03.2021;107.599998;107.849998;105.050003;105.699997;103.730316;6125628;0.4471
04.03.2021;105.75;105.800003;103.300003;103.699997;101.767586;7318047;0.4485
05.03.2021;103.449997;103.900002;101.900002;101.900002;100.001129;8122877;0.4508
08.03.2021;102.949997;104.900002;102.199997;104.349998;102.405479;7835992;0.4517
09.03.2021;104.150002;105.949997;103.550003;105.599998;103.632187;6804340;0.4506
10.03.2021;105.800003;108.099998;105.300003;107.800003;105.791191;8745611;0.4517
11.03.2021;109.050003;113.300003;108.150002;113.199997;111.090561;13901802;0.4525
12.03.2021;113.449997;113.5;111.900002;113.199997;111.090561;10507853;0.4519
15.03.2021;116.449997;117.550003;115.099998;115.75;113.593048;9921693;0.4514
16.03.2021;116.150002;117.650002;115.75;117.150002;114.966957;9493313;0.4541
17.03.2021;116.550003;117.099998;113.849998;114.849998;112.709808;11216576;0.4534
18.03.2021;115;115.949997;114.349998;115.25;113.102364;6576257;0.4547
19.03.2021;114;114.599998;113.5;114;111.875648;9808507;0.4535
22.03.2021;113.5;114.699997;113.099998;114;111.875648;6019745;0.4522
23.03.2021;114;118.050003;114;117.099998;114.917885;10371260;0.4533
24.03.2021;116;116.449997;113.75;114.400002;112.268204;7950378;0.4543
